Datetime,Basinflow_m3hr_nogw,Basingw_m3hr_nogw
22-Jul-2014 05:00:00,970.822,16.4288
22-Jul-2014 06:00:00,973.658,16.405
22-Jul-2014 07:00:00,976.841,16.3812
22-Jul-2014 08:00:00,980.339,16.3574
22-Jul-2014 09:00:00,984.122,16.3337
22-Jul-2014 10:00:00,988.163,16.3101
22-Jul-2014 11:00:00,992.437,16.2865
22-Jul-2014 12:00:00,996.914,16.2629
22-Jul-2014 13:00:00,1001.42,16.2394
22-Jul-2014 14:00:00,1005.56,16.216
22-Jul-2014 15:00:00,1008.99,16.1926
22-Jul-2014 16:00:00,1011.52,16.1693
22-Jul-2014 17:00:00,1013.07,16.146
22-Jul-2014 18:00:00,1013.61,16.1228
22-Jul-2014 19:00:00,1013.14,16.0997
22-Jul-2014 20:00:00,1011.7,16.0766
22-Jul-2014 21:00:00,1009.44,16.0535
22-Jul-2014 22:00:00,1006.69,16.0305
22-Jul-2014 23:00:00,1003.82,16.0076
23-Jul-2014 00:00:00,1001.16,15.9847
23-Jul-2014 01:00:00,998.886,15.9618
23-Jul-2014 02:00:00,997.086,15.9391
23-Jul-2014 03:00:00,995.774,15.9163
23-Jul-2014 04:00:00,994.934,15.8937
23-Jul-2014 05:00:00,994.531,15.871
23-Jul-2014 06:00:00,994.529,15.8485
23-Jul-2014 07:00:00,994.889,15.826
23-Jul-2014 08:00:00,995.574,15.8035
23-Jul-2014 09:00:00,996.55,15.7811
23-Jul-2014 10:00:00,997.783,15.7588
23-Jul-2014 11:00:00,999.245,15.7365
23-Jul-2014 12:00:00,1000.9,15.7142
23-Jul-2014 13:00:00,1002.65,15.692
23-Jul-2014 14:00:00,1004.22,15.6699
23-Jul-2014 15:00:00,1005.27,15.6478
23-Jul-2014 16:00:00,1005.55,15.6258
23-Jul-2014 17:00:00,1004.92,15.6038
23-Jul-2014 18:00:00,1003.34,15.5819
23-Jul-2014 19:00:00,1000.78,15.56
23-Jul-2014 20:00:00,997.264,15.5382
23-Jul-2014 21:00:00,992.899,15.5164
23-Jul-2014 22:00:00,987.906,15.4947
23-Jul-2014 23:00:00,982.583,15.473
24-Jul-2014 00:00:00,977.208,15.4514
24-Jul-2014 01:00:00,971.997,15.4298
24-Jul-2014 02:00:00,967.091,15.4083
24-Jul-2014 03:00:00,962.564,15.3869
24-Jul-2014 04:00:00,958.445,15.3654
24-Jul-2014 05:00:00,954.734,15.3441
24-Jul-2014 06:00:00,951.416,15.3228
24-Jul-2014 07:00:00,948.466,15.3015
24-Jul-2014 08:00:00,945.858,15.2803
24-Jul-2014 09:00:00,943.565,15.2591
24-Jul-2014 10:00:00,941.561,15.238
24-Jul-2014 11:00:00,939.821,15.2169
24-Jul-2014 12:00:00,938.32,15.1959
24-Jul-2014 13:00:00,936.906,15.1749
24-Jul-2014 14:00:00,935.25,15.154
24-Jul-2014 15:00:00,933.061,15.1331
24-Jul-2014 16:00:00,930.187,15.1123
24-Jul-2014 17:00:00,926.552,15.0915
24-Jul-2014 18:00:00,922.125,15.0708
24-Jul-2014 19:00:00,916.906,15.0501
24-Jul-2014 20:00:00,910.92,15.0294
24-Jul-2014 21:00:00,904.258,15.0088
24-Jul-2014 22:00:00,897.097,14.9883
24-Jul-2014 23:00:00,889.657,14.9678
25-Jul-2014 00:00:00,882.154,14.9473
25-Jul-2014 01:00:00,874.778,14.9269
25-Jul-2014 02:00:00,867.676,14.9065
25-Jul-2014 03:00:00,860.953,14.8862
25-Jul-2014 04:00:00,854.669,14.8659
25-Jul-2014 05:00:00,848.854,14.8457
25-Jul-2014 06:00:00,843.513,14.8255
25-Jul-2014 07:00:00,838.639,14.8054
25-Jul-2014 08:00:00,834.214,14.7852
25-Jul-2014 09:00:00,830.217,14.7652
25-Jul-2014 10:00:00,826.624,14.7452
25-Jul-2014 11:00:00,823.409,14.7252
25-Jul-2014 12:00:00,820.546,14.7052
25-Jul-2014 13:00:00,817.909,14.6854
25-Jul-2014 14:00:00,815.226,14.6655
25-Jul-2014 15:00:00,812.23,14.6457
25-Jul-2014 16:00:00,808.75,14.6259
25-Jul-2014 17:00:00,804.688,14.6062
25-Jul-2014 18:00:00,799.993,14.5865
25-Jul-2014 19:00:00,794.653,14.5669
25-Jul-2014 20:00:00,788.676,14.5473
25-Jul-2014 21:00:00,782.113,14.5277
25-Jul-2014 22:00:00,775.074,14.5082
25-Jul-2014 23:00:00,767.715,14.4887
26-Jul-2014 00:00:00,760.202,14.4693
26-Jul-2014 01:00:00,752.697,14.4499
26-Jul-2014 02:00:00,745.346,14.4305
26-Jul-2014 03:00:00,738.27,14.4112
26-Jul-2014 04:00:00,731.562,14.3919
26-Jul-2014 05:00:00,725.284,14.3726
26-Jul-2014 06:00:00,719.473,14.3534
26-Jul-2014 07:00:00,714.145,14.3343
26-Jul-2014 08:00:00,709.301,14.3151
26-Jul-2014 09:00:00,704.93,14.2961
26-Jul-2014 10:00:00,701.016,14.277
26-Jul-2014 11:00:00,697.537,14.258
26-Jul-2014 12:00:00,694.46,14.239
26-Jul-2014 13:00:00,691.699,14.2201
26-Jul-2014 14:00:00,689.076,14.2012
26-Jul-2014 15:00:00,686.358,14.1823
26-Jul-2014 16:00:00,683.353,14.1635
26-Jul-2014 17:00:00,679.939,14.1447
26-Jul-2014 18:00:00,676.054,14.126
26-Jul-2014 19:00:00,671.674,14.1073
26-Jul-2014 20:00:00,666.832,14.0886
26-Jul-2014 21:00:00,661.613,14.0699
26-Jul-2014 22:00:00,656.141,14.0513
26-Jul-2014 23:00:00,650.558,14.0328
27-Jul-2014 00:00:00,645.001,14.0142
27-Jul-2014 01:00:00,639.592,13.9957
27-Jul-2014 02:00:00,634.436,13.9773
27-Jul-2014 03:00:00,629.613,13.9589
27-Jul-2014 04:00:00,625.183,13.9405
27-Jul-2014 05:00:00,621.187,13.9221
27-Jul-2014 06:00:00,617.65,13.9038
27-Jul-2014 07:00:00,614.584,13.8855
27-Jul-2014 08:00:00,611.993,13.8673
27-Jul-2014 09:00:00,609.877,13.8491
27-Jul-2014 10:00:00,608.232,13.8309
27-Jul-2014 11:00:00,607.051,13.8128
27-Jul-2014 12:00:00,606.316,13.7947
27-Jul-2014 13:00:00,605.931,13.7766
27-Jul-2014 14:00:00,605.686,13.7586
27-Jul-2014 15:00:00,605.341,13.7406
27-Jul-2014 16:00:00,604.717,13.7226
27-Jul-2014 17:00:00,603.704,13.7047
27-Jul-2014 18:00:00,602.241,13.6868
27-Jul-2014 19:00:00,600.307,13.6689
27-Jul-2014 20:00:00,597.922,13.6511
27-Jul-2014 21:00:00,595.178,13.6333
27-Jul-2014 22:00:00,592.245,13.6155
27-Jul-2014 23:00:00,589.339,13.5978
28-Jul-2014 00:00:00,586.672,13.5801
28-Jul-2014 01:00:00,584.426,13.5625
28-Jul-2014 02:00:00,582.73,13.5503
28-Jul-2014 03:00:00,581.763,13.5546
28-Jul-2014 04:00:00,586.422,13.5753
28-Jul-2014 05:00:00,600.599,13.6001
28-Jul-2014 06:00:00,618.07,13.6231
28-Jul-2014 07:00:00,633.955,13.6444
28-Jul-2014 08:00:00,649.203,13.6639
28-Jul-2014 09:00:00,664.479,13.6817
28-Jul-2014 10:00:00,680.736,13.698
28-Jul-2014 11:00:00,699.129,13.7128
28-Jul-2014 12:00:00,719.195,13.7262
28-Jul-2014 13:00:00,739.523,13.7382
28-Jul-2014 14:00:00,759.402,13.7489
28-Jul-2014 15:00:00,778.589,13.7583
28-Jul-2014 16:00:00,796.92,13.7664
28-Jul-2014 17:00:00,814.333,13.7735
28-Jul-2014 18:00:00,830.866,13.7794
28-Jul-2014 19:00:00,846.576,13.7843
28-Jul-2014 20:00:00,861.527,13.7881
28-Jul-2014 21:00:00,875.935,13.791
28-Jul-2014 22:00:00,890.214,13.793
28-Jul-2014 23:00:00,904.709,13.794
29-Jul-2014 00:00:00,919.537,13.7942
29-Jul-2014 01:00:00,934.716,13.7936
29-Jul-2014 02:00:00,950.268,13.7922
29-Jul-2014 03:00:00,966.23,13.7901
29-Jul-2014 04:00:00,982.626,13.7872
29-Jul-2014 05:00:00,999.462,13.7837
29-Jul-2014 06:00:00,1016.73,13.7795
29-Jul-2014 07:00:00,1034.4,13.7747
29-Jul-2014 08:00:00,1052.46,13.7693
29-Jul-2014 09:00:00,1070.88,13.7634
29-Jul-2014 10:00:00,1089.65,13.7569
29-Jul-2014 11:00:00,1108.75,13.7498
29-Jul-2014 12:00:00,1128.16,13.7423
29-Jul-2014 13:00:00,1147.66,13.7343
29-Jul-2014 14:00:00,1166.75,13.7258
29-Jul-2014 15:00:00,1184.99,13.717
29-Jul-2014 16:00:00,1202.2,13.7077
29-Jul-2014 17:00:00,1218.37,13.698
29-Jul-2014 18:00:00,1233.52,13.6879
29-Jul-2014 19:00:00,1247.74,13.6775
29-Jul-2014 20:00:00,1261.3,13.6667
29-Jul-2014 21:00:00,1274.86,13.6556
29-Jul-2014 22:00:00,1289.06,13.6442
29-Jul-2014 23:00:00,1304.21,13.6325
30-Jul-2014 00:00:00,1320.31,13.6205
30-Jul-2014 01:00:00,1337.32,13.6083
30-Jul-2014 02:00:00,1355.24,13.5958
30-Jul-2014 03:00:00,1374.04,13.5831
30-Jul-2014 04:00:00,1393.71,13.5701
30-Jul-2014 05:00:00,1414.22,13.5569
30-Jul-2014 06:00:00,1435.58,13.5435
30-Jul-2014 07:00:00,1457.75,13.5299
30-Jul-2014 08:00:00,1480.72,13.5162
30-Jul-2014 09:00:00,1504.49,13.5022
30-Jul-2014 10:00:00,1529.02,13.4881
30-Jul-2014 11:00:00,1554.29,13.4738
30-Jul-2014 12:00:00,1580.27,13.4594
30-Jul-2014 13:00:00,1606.64,13.4448
30-Jul-2014 14:00:00,1632.75,13.4301
30-Jul-2014 15:00:00,1658.11,13.4153
30-Jul-2014 16:00:00,1682.6,13.4004
30-Jul-2014 17:00:00,1706.15,13.3853
30-Jul-2014 18:00:00,1728.78,13.3701
30-Jul-2014 19:00:00,1750.51,13.3549
30-Jul-2014 20:00:00,1771.42,13.3395
30-Jul-2014 21:00:00,1792.01,13.3241
30-Jul-2014 22:00:00,1813.66,13.3086
30-Jul-2014 23:00:00,1837.34,13.293
31-Jul-2014 00:00:00,1862.36,13.2773
31-Jul-2014 01:00:00,1887.7,13.2616
31-Jul-2014 02:00:00,1913.19,13.2458
31-Jul-2014 03:00:00,1938.89,13.2299
31-Jul-2014 04:00:00,1964.8,13.214
31-Jul-2014 05:00:00,1990.87,13.1981
31-Jul-2014 06:00:00,2017.02,13.1821
31-Jul-2014 07:00:00,2043.19,13.1661
31-Jul-2014 08:00:00,2069.31,13.15
31-Jul-2014 09:00:00,2095.34,13.1339
31-Jul-2014 10:00:00,2121.22,13.1178
31-Jul-2014 11:00:00,2146.93,13.1018
31-Jul-2014 12:00:00,2172.4,13.0857
31-Jul-2014 13:00:00,2197.37,13.0698
31-Jul-2014 14:00:00,2221.26,13.0538
31-Jul-2014 15:00:00,2243.57,13.0379
31-Jul-2014 16:00:00,2264.15,13.0221
31-Jul-2014 17:00:00,2282.98,13.0064
31-Jul-2014 18:00:00,2300.12,12.9907
31-Jul-2014 19:00:00,2315.65,12.9751
31-Jul-2014 20:00:00,2329.68,12.9597
31-Jul-2014 21:00:00,2342.7,12.9443
31-Jul-2014 22:00:00,2355.54,12.929
31-Jul-2014 23:00:00,2368.55,12.9139
01-Aug-2014 00:00:00,2381.65,12.8988
01-Aug-2014 01:00:00,2394.77,12.8839
01-Aug-2014 02:00:00,2407.84,12.8691
01-Aug-2014 03:00:00,2420.82,12.8544
01-Aug-2014 04:00:00,2433.65,12.8398
01-Aug-2014 05:00:00,2446.3,12.8254
01-Aug-2014 06:00:00,2458.74,12.8111
01-Aug-2014 07:00:00,2470.95,12.7969
01-Aug-2014 08:00:00,2482.9,12.7829
01-Aug-2014 09:00:00,2494.57,12.769
01-Aug-2014 10:00:00,2505.94,12.7553
01-Aug-2014 11:00:00,2517.02,12.7418
01-Aug-2014 12:00:00,2527.75,12.7286
01-Aug-2014 13:00:00,2537.77,12.7155
01-Aug-2014 14:00:00,2546.39,12.7027
01-Aug-2014 15:00:00,2553.28,12.6902
01-Aug-2014 16:00:00,2558.47,12.6779
01-Aug-2014 17:00:00,2561.98,12.6659
01-Aug-2014 18:00:00,2563.89,12.6541
01-Aug-2014 19:00:00,2564.29,12.6426
01-Aug-2014 20:00:00,2563.31,12.6314
01-Aug-2014 21:00:00,2561.34,12.6205
01-Aug-2014 22:00:00,2559.11,12.6099
01-Aug-2014 23:00:00,2557.14,12.5996
02-Aug-2014 00:00:00,2555.51,12.5895
02-Aug-2014 01:00:00,2554.14,12.5798
02-Aug-2014 02:00:00,2552.97,12.5703
02-Aug-2014 03:00:00,2551.94,12.5611
02-Aug-2014 04:00:00,2551.01,12.5522
02-Aug-2014 05:00:00,2550.15,12.5436
02-Aug-2014 06:00:00,2549.32,12.5353
02-Aug-2014 07:00:00,2548.51,12.5272
02-Aug-2014 08:00:00,2547.68,12.5195
02-Aug-2014 09:00:00,2546.83,12.512
02-Aug-2014 10:00:00,2545.94,12.5047
02-Aug-2014 11:00:00,2545,12.4977
02-Aug-2014 12:00:00,2543.98,12.491
02-Aug-2014 13:00:00,2542.55,12.4845
02-Aug-2014 14:00:00,2540.11,12.4783
02-Aug-2014 15:00:00,2536.36,12.4723
02-Aug-2014 16:00:00,2531.29,12.4665
02-Aug-2014 17:00:00,2524.94,12.461
02-Aug-2014 18:00:00,2517.37,12.4556
02-Aug-2014 19:00:00,2508.76,12.4506
02-Aug-2014 20:00:00,2499.37,12.4457
02-Aug-2014 21:00:00,2489.56,12.441
02-Aug-2014 22:00:00,2479.8,12.4365
02-Aug-2014 23:00:00,2470.41,12.4322
03-Aug-2014 00:00:00,2461.41,12.4281
03-Aug-2014 01:00:00,2452.75,12.4242
03-Aug-2014 02:00:00,2444.37,12.4205
03-Aug-2014 03:00:00,2436.23,12.4169
03-Aug-2014 04:00:00,2428.27,12.4135
03-Aug-2014 05:00:00,2420.48,12.4103
03-Aug-2014 06:00:00,2412.81,12.4072
03-Aug-2014 07:00:00,2405.24,12.4043
03-Aug-2014 08:00:00,2397.74,12.4015
03-Aug-2014 09:00:00,2390.28,12.3988
03-Aug-2014 10:00:00,2382.84,12.3963
03-Aug-2014 11:00:00,2375.42,12.3939
03-Aug-2014 12:00:00,2367.95,12.3917
03-Aug-2014 13:00:00,2360.13,12.3895
03-Aug-2014 14:00:00,2351.41,12.3875
03-Aug-2014 15:00:00,2341.47,12.3855
03-Aug-2014 16:00:00,2330.25,12.3837
03-Aug-2014 17:00:00,2317.75,12.382
03-Aug-2014 18:00:00,2304.03,12.3803
03-Aug-2014 19:00:00,2289.14,12.3788
03-Aug-2014 20:00:00,2273.22,12.3773
03-Aug-2014 21:00:00,2256.58,12.3759
03-Aug-2014 22:00:00,2239.7,12.3746
03-Aug-2014 23:00:00,2223.03,12.3734
04-Aug-2014 00:00:00,2206.79,12.3722
04-Aug-2014 01:00:00,2191.03,12.3711
04-Aug-2014 02:00:00,2175.71,12.37
04-Aug-2014 03:00:00,2160.79,12.369
04-Aug-2014 04:00:00,2146.21,12.3681
04-Aug-2014 05:00:00,2131.95,12.3672
04-Aug-2014 06:00:00,2117.96,12.3663
04-Aug-2014 07:00:00,2104.23,12.3655
04-Aug-2014 08:00:00,2090.71,12.3647
04-Aug-2014 09:00:00,2077.39,12.364
04-Aug-2014 10:00:00,2064.25,12.3633
04-Aug-2014 11:00:00,2051.26,12.3626
04-Aug-2014 12:00:00,2038.38,12.3619
04-Aug-2014 13:00:00,2025.4,12.3613
04-Aug-2014 14:00:00,2011.85,12.3607
04-Aug-2014 15:00:00,1997.39,12.3601
04-Aug-2014 16:00:00,1981.91,12.3595
04-Aug-2014 17:00:00,1965.39,12.3589
04-Aug-2014 18:00:00,1947.83,12.3583
04-Aug-2014 19:00:00,1929.27,12.3578
04-Aug-2014 20:00:00,1909.76,12.3572
04-Aug-2014 21:00:00,1889.49,12.3566
04-Aug-2014 22:00:00,1868.84,12.3561
04-Aug-2014 23:00:00,1848.2,12.3555
05-Aug-2014 00:00:00,1827.9,12.3549
05-Aug-2014 01:00:00,1808.11,12.3544
05-Aug-2014 02:00:00,1788.88,12.3538
05-Aug-2014 03:00:00,1770.23,12.3532
05-Aug-2014 04:00:00,1752.15,12.3526
05-Aug-2014 05:00:00,1734.6,12.352
05-Aug-2014 06:00:00,1717.56,12.3513
05-Aug-2014 07:00:00,1700.99,12.3507
05-Aug-2014 08:00:00,1684.86,12.35
05-Aug-2014 09:00:00,1669.15,12.3493
05-Aug-2014 10:00:00,1653.83,12.3486
05-Aug-2014 11:00:00,1638.89,12.3479
05-Aug-2014 12:00:00,1624.31,12.3471
05-Aug-2014 13:00:00,1609.9,12.3463
05-Aug-2014 14:00:00,1595.33,12.3455
05-Aug-2014 15:00:00,1580.29,12.3447
05-Aug-2014 16:00:00,1564.64,12.3438
05-Aug-2014 17:00:00,1548.29,12.3429
05-Aug-2014 18:00:00,1531.23,12.3419
05-Aug-2014 19:00:00,1513.46,12.341
05-Aug-2014 20:00:00,1495.02,12.34
05-Aug-2014 21:00:00,1476.03,12.3389
05-Aug-2014 22:00:00,1456.68,12.3378
05-Aug-2014 23:00:00,1437.25,12.3367
06-Aug-2014 00:00:00,1417.98,12.3356
06-Aug-2014 01:00:00,1399.07,12.3344
06-Aug-2014 02:00:00,1380.66,12.3331
06-Aug-2014 03:00:00,1362.84,12.3319
06-Aug-2014 04:00:00,1345.66,12.3306
06-Aug-2014 05:00:00,1329.11,12.3292
06-Aug-2014 06:00:00,1313.21,12.3278
06-Aug-2014 07:00:00,1297.92,12.3264
06-Aug-2014 08:00:00,1283.23,12.3249
06-Aug-2014 09:00:00,1269.11,12.3233
06-Aug-2014 10:00:00,1255.53,12.3218
06-Aug-2014 11:00:00,1242.47,12.3201
06-Aug-2014 12:00:00,1229.89,12.3185
06-Aug-2014 13:00:00,1217.65,12.3167
06-Aug-2014 14:00:00,1205.47,12.315
06-Aug-2014 15:00:00,1193.09,12.3132
06-Aug-2014 16:00:00,1180.37,12.3113
06-Aug-2014 17:00:00,1167.23,12.3094
06-Aug-2014 18:00:00,1153.63,12.3074
06-Aug-2014 19:00:00,1139.62,12.3054
06-Aug-2014 20:00:00,1125.5,12.3034
06-Aug-2014 21:00:00,1112.18,12.3013
06-Aug-2014 22:00:00,1100.74,12.2991
06-Aug-2014 23:00:00,1091.36,12.2969
07-Aug-2014 00:00:00,1083.25,12.2946
07-Aug-2014 01:00:00,1075.81,12.2923
07-Aug-2014 02:00:00,1068.94,12.2899
07-Aug-2014 03:00:00,1062.69,12.2875
07-Aug-2014 04:00:00,1057.1,12.2851
07-Aug-2014 05:00:00,1052.21,12.2825
07-Aug-2014 06:00:00,1048,12.28
07-Aug-2014 07:00:00,1044.45,12.2774
07-Aug-2014 08:00:00,1041.57,12.2747
07-Aug-2014 09:00:00,1039.37,12.2719
07-Aug-2014 10:00:00,1037.85,12.2692
07-Aug-2014 11:00:00,1037.05,12.2663
07-Aug-2014 12:00:00,1036.94,12.2635
07-Aug-2014 13:00:00,1037.37,12.2605
07-Aug-2014 14:00:00,1038.01,12.2575
07-Aug-2014 15:00:00,1038.51,12.2545
07-Aug-2014 16:00:00,1038.66,12.2514
07-Aug-2014 17:00:00,1038.35,12.2482
07-Aug-2014 18:00:00,1037.57,12.245
07-Aug-2014 19:00:00,1036.43,12.2418
07-Aug-2014 20:00:00,1035.1,12.2385
07-Aug-2014 21:00:00,1033.89,12.2351
07-Aug-2014 22:00:00,1033.14,12.2317
07-Aug-2014 23:00:00,1033.09,12.2282
08-Aug-2014 00:00:00,1033.87,12.2247
08-Aug-2014 01:00:00,1035.46,12.2212
08-Aug-2014 02:00:00,1037.83,12.2176
08-Aug-2014 03:00:00,1040.91,12.2139
08-Aug-2014 04:00:00,1044.66,12.2102
08-Aug-2014 05:00:00,1049,12.2064
08-Aug-2014 06:00:00,1053.89,12.2026
08-Aug-2014 07:00:00,1059.28,12.1987
08-Aug-2014 08:00:00,1065.12,12.1948
08-Aug-2014 09:00:00,1071.36,12.1908
08-Aug-2014 10:00:00,1077.96,12.1868
08-Aug-2014 11:00:00,1084.89,12.1827
08-Aug-2014 12:00:00,1092.06,12.1786
08-Aug-2014 13:00:00,1099.31,12.1744
08-Aug-2014 14:00:00,1106.4,12.1702
08-Aug-2014 15:00:00,1113.12,12.1659
08-Aug-2014 16:00:00,1119.32,12.1616
08-Aug-2014 17:00:00,1124.9,12.1572
08-Aug-2014 18:00:00,1129.84,12.1528
08-Aug-2014 19:00:00,1134.25,12.1483
08-Aug-2014 20:00:00,1138.2,12.1438
08-Aug-2014 21:00:00,1141.88,12.1393
08-Aug-2014 22:00:00,1145.57,12.1347
08-Aug-2014 23:00:00,1149.51,12.13
09-Aug-2014 00:00:00,1153.78,12.1253
09-Aug-2014 01:00:00,1158.4,12.1206
09-Aug-2014 02:00:00,1163.35,12.1158
09-Aug-2014 03:00:00,1168.62,12.1109
09-Aug-2014 04:00:00,1174.19,12.1061
09-Aug-2014 05:00:00,1180.27,12.1011
09-Aug-2014 06:00:00,1187.08,12.0962
09-Aug-2014 07:00:00,1194.36,12.0912
09-Aug-2014 08:00:00,1201.86,12.0861
09-Aug-2014 09:00:00,1209.51,12.081
09-Aug-2014 10:00:00,1217.35,12.0759
09-Aug-2014 11:00:00,1225.65,12.0707
09-Aug-2014 12:00:00,1234.93,12.0655
09-Aug-2014 13:00:00,1245.14,12.0603
09-Aug-2014 14:00:00,1255.56,12.055
09-Aug-2014 15:00:00,1265.71,12.0497
09-Aug-2014 16:00:00,1275.45,12.0443
09-Aug-2014 17:00:00,1284.69,12.0389
09-Aug-2014 18:00:00,1293.34,12.0335
09-Aug-2014 19:00:00,1301.37,12.028
09-Aug-2014 20:00:00,1308.84,12.0225
09-Aug-2014 21:00:00,1315.95,12.0169
09-Aug-2014 22:00:00,1323.06,12.0113
09-Aug-2014 23:00:00,1330.51,12.0057
10-Aug-2014 00:00:00,1338.42,12.0001
10-Aug-2014 01:00:00,1346.79,11.9944
10-Aug-2014 02:00:00,1355.58,11.9887
10-Aug-2014 03:00:00,1364.76,11.9829
10-Aug-2014 04:00:00,1374.3,11.9771
10-Aug-2014 05:00:00,1384.17,11.9713
10-Aug-2014 06:00:00,1394.34,11.9655
10-Aug-2014 07:00:00,1404.77,11.9596
10-Aug-2014 08:00:00,1415.43,11.9537
10-Aug-2014 09:00:00,1426.31,11.9478
10-Aug-2014 10:00:00,1437.36,11.9418
10-Aug-2014 11:00:00,1448.58,11.9358
10-Aug-2014 12:00:00,1459.88,11.9298
10-Aug-2014 13:00:00,1471.01,11.9237
10-Aug-2014 14:00:00,1481.54,11.9177
10-Aug-2014 15:00:00,1491.12,11.9116
10-Aug-2014 16:00:00,1499.6,11.9054
10-Aug-2014 17:00:00,1506.92,11.8993
10-Aug-2014 18:00:00,1513.09,11.8931
10-Aug-2014 19:00:00,1518.16,11.8869
10-Aug-2014 20:00:00,1522.23,11.8807
10-Aug-2014 21:00:00,1525.61,11.8744
10-Aug-2014 22:00:00,1528.87,11.8682
10-Aug-2014 23:00:00,1532.45,11.8619
11-Aug-2014 00:00:00,1536.74,11.8555
11-Aug-2014 01:00:00,1541.93,11.8492
11-Aug-2014 02:00:00,1547.67,11.8428
11-Aug-2014 03:00:00,1553.63,11.8365
11-Aug-2014 04:00:00,1559.76,11.83
11-Aug-2014 05:00:00,1566.07,11.8236
11-Aug-2014 06:00:00,1572.54,11.8172
11-Aug-2014 07:00:00,1579.18,11.8107
11-Aug-2014 08:00:00,1585.95,11.8042
11-Aug-2014 09:00:00,1592.83,11.7977
11-Aug-2014 10:00:00,1599.82,11.7912
11-Aug-2014 11:00:00,1606.89,11.7846
11-Aug-2014 12:00:00,1614,11.7781
11-Aug-2014 13:00:00,1620.93,11.7715
11-Aug-2014 14:00:00,1627.28,11.7649
11-Aug-2014 15:00:00,1632.73,11.7583
11-Aug-2014 16:00:00,1637.17,11.7517
11-Aug-2014 17:00:00,1640.6,11.745
11-Aug-2014 18:00:00,1643.19,11.7384
11-Aug-2014 19:00:00,1645.27,11.7317
11-Aug-2014 20:00:00,1647.05,11.725
11-Aug-2014 21:00:00,1648.63,11.7183
11-Aug-2014 22:00:00,1650.29,11.7116
11-Aug-2014 23:00:00,1652.3,11.7048
12-Aug-2014 00:00:00,1654.74,11.6981
12-Aug-2014 01:00:00,1657.61,11.6913
12-Aug-2014 02:00:00,1660.86,11.6845
12-Aug-2014 03:00:00,1664.48,11.6777
12-Aug-2014 04:00:00,1668.43,11.6709
12-Aug-2014 05:00:00,1672.68,11.6641
12-Aug-2014 06:00:00,1677.23,11.6573
12-Aug-2014 07:00:00,1682.03,11.6504
12-Aug-2014 08:00:00,1687.09,11.6436
12-Aug-2014 09:00:00,1692.39,11.6367
12-Aug-2014 10:00:00,1697.91,11.6298
12-Aug-2014 11:00:00,1703.63,11.6229
12-Aug-2014 12:00:00,1709.52,11.616
12-Aug-2014 13:00:00,1715.29,11.6091
12-Aug-2014 14:00:00,1720.51,11.6022
12-Aug-2014 15:00:00,1724.87,11.5953
12-Aug-2014 16:00:00,1728.24,11.5883
12-Aug-2014 17:00:00,1730.6,11.5814
12-Aug-2014 18:00:00,1732,11.5744
12-Aug-2014 19:00:00,1732.46,11.5675
12-Aug-2014 20:00:00,1732.1,11.5605
12-Aug-2014 21:00:00,1731.22,11.5535
12-Aug-2014 22:00:00,1730.32,11.5465
12-Aug-2014 23:00:00,1729.82,11.5395
13-Aug-2014 00:00:00,1729.87,11.5325
13-Aug-2014 01:00:00,1730.43,11.5254
13-Aug-2014 02:00:00,1731.44,11.5184
13-Aug-2014 03:00:00,1732.85,11.5114
13-Aug-2014 04:00:00,1734.59,11.5043
13-Aug-2014 05:00:00,1736.62,11.4973
13-Aug-2014 06:00:00,1738.9,11.4902
13-Aug-2014 07:00:00,1741.38,11.4832
13-Aug-2014 08:00:00,1744.04,11.4761
13-Aug-2014 09:00:00,1746.82,11.469
13-Aug-2014 10:00:00,1749.7,11.4619
13-Aug-2014 11:00:00,1752.65,11.4548
13-Aug-2014 12:00:00,1755.6,11.4477
13-Aug-2014 13:00:00,1758.43,11.4406
13-Aug-2014 14:00:00,1760.94,11.4335
13-Aug-2014 15:00:00,1762.88,11.4264
13-Aug-2014 16:00:00,1764.11,11.4193
13-Aug-2014 17:00:00,1764.64,11.4122
13-Aug-2014 18:00:00,1764.44,11.4051
13-Aug-2014 19:00:00,1763.39,11.3979
13-Aug-2014 20:00:00,1761.56,11.3908
13-Aug-2014 21:00:00,1759.27,11.3836
13-Aug-2014 22:00:00,1756.88,11.3765
13-Aug-2014 23:00:00,1754.6,11.3693
14-Aug-2014 00:00:00,1752.52,11.3622
14-Aug-2014 01:00:00,1750.62,11.355
14-Aug-2014 02:00:00,1748.89,11.3479
14-Aug-2014 03:00:00,1747.29,11.3407
14-Aug-2014 04:00:00,1745.81,11.3335
14-Aug-2014 05:00:00,1744.42,11.3264
14-Aug-2014 06:00:00,1743.12,11.3192
14-Aug-2014 07:00:00,1741.87,11.312
14-Aug-2014 08:00:00,1740.67,11.3048
14-Aug-2014 09:00:00,1739.51,11.2977
14-Aug-2014 10:00:00,1738.39,11.2905
14-Aug-2014 11:00:00,1737.29,11.2833
14-Aug-2014 12:00:00,1736.18,11.2761
14-Aug-2014 13:00:00,1734.83,11.2689
14-Aug-2014 14:00:00,1732.78,11.2617
14-Aug-2014 15:00:00,1729.68,11.2545
14-Aug-2014 16:00:00,1725.41,11.2473
14-Aug-2014 17:00:00,1719.9,11.2401
14-Aug-2014 18:00:00,1713.16,11.2329
14-Aug-2014 19:00:00,1705.23,11.2257
